,price,rooms,area,floor,floors_total,adress,subway_station,distance to subway
4238,5580000,2,43.2,3,18, улица Коллонтай ,Проспект Большевиков,1400.0
4239,6291814,4,73.1,7,20, Лагоды ,Ладожская,2800.0
4240,6600000,2,50.0,7,10," Санкт-Петербург, Долгоозёрная улица, 1 ",Комендантский проспект,1300.0
4241,20722343,5,135.5,21,25, Комендантский ,Комендантский проспект,2900.0
4242,10500000,1,55.7,3,8," Смольный пр-кт, 17 ",Новочеркасская,1900.0
4243,2616647,1,26.5,14,22, Лагоды ,Ладожская,2800.0
4244,4292160,1,40.3,3,17," Коломяжский пр., 13, лит. А. ",Пионерская,500.0
4245,6500000,2,56.5,5,5," Санкт-Петербург, 16-я линия Васильевского острова, 65 ",Василеостровская,900.0
4246,23019565,5,136.8,5,11," Дальневосточный пр.12, к.2 ",Проспект Большевиков,1700.0
4247,8490000,2,59.0,4,6," Санкт-Петербург, проспект Юрия Гагарина, 37, подъезд 2 ",Московская,800.0
4248,7200000,2,64.2,4,10," Санкт-Петербург, улица Олеко Дундича, 7к1, подъезд 2 ",Купчино,900.0
4249,6000000,2,58.1,4,5," Санкт-Петербург, Колпино, проспект Ленина, 24/8 ",Купчино,14500.0
4250,7393459,2,68.1,12,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0
4251,6726360,2,63.9,15,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0
4252,7900000,3,90.7,21,21," пр-т Просвещения, д.43, стр.1 ",Проспект Просвещения,1800.0
4253,6150000,2,52.6,4,5," Санкт-Петербург, Среднеохтинский проспект, 2В/17, подъезд 4 ",Новочеркасская,1900.0
4254,9390000,3,97.0,2,4," Санкт-Петербург, Артиллерийский пер.1 ",Чернышевская,700.0
4255,7240000,3,87.0,11,12," Санкт-Петербург, Маршала Казакова ул.68, корпус 1 ",Автово,4600.0
4256,4900000,3,62.5,7,9," Санкт-Петербург, Энергетиков пр.48 ",Ладожская,3600.0
4257,5850000,1,38.0,8,9," Санкт-Петербург, Шевченко ул.17 ",Приморская,2200.0
4258,10800000,2,79.0,3,14," Санкт-Петербург, Бадаева ул.7, корпус 2 ",Проспект Большевиков,1300.0
4259,10800000,3,81.0,6,7," Санкт-Петербург, Московский пр.193 ",Московская,300.0
4260,15249000,3,135.0,7,16, улНаличная 55 ,Приморская,500.0
4261,4990000,1,37.0,11,25," Санкт-Петербург, Композиторов ул.18 ",Проспект Просвещения,1300.0
4262,9400000,2,54.4,6,17," Санкт-Петербург, Космонавтов пр.65, корпус 2 ",Звездная,600.0
4263,4600000,2,53.0,4,19," Комендантский проспект, ",Комендантский проспект,2500.0
4264,16950000,3,86.0,7,10," Санкт-Петербург, Пионерская улица, 50 ",Чкаловская,1100.0
4265,3700000,1,31.3,6,11," ул.КИМа, д.19 лит. Ж ",Приморская,1200.0
4266,4890000,3,59.0,4,5," Санкт-Петербург, проспект Народного Ополчения, 179к1 ",Проспект Ветеранов,2700.0
4267,2980005,1,24.6,8,19," ул.Шувалова, стр.2.8 ",Девяткино,1800.0
4268,7300000,3,67.0,12,13," Санкт-Петербург, проспект Просвещения, 75 ",Гражданский проспект,1000.0
4269,125000000,5,204.0,5,5," СПб., ул.Рубинштейна д.40/11 ",Достоевская,200.0
4270,4200000,1,37.3,17,23," посёлок Мурино, Всеволожский район, Ленинградская область, Привокзальная площадь, 1Ак1 ",Девяткино,100.0
4271,4700000,2,45.2,4,9," Санкт-Петербург, Народная улица, 6 ",Ломоносовская,1100.0
4272,7163640,2,60.3,2,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0
4273,2916377,1,33.8,6,23," ул. Екатерининская/Графская, стр.2 ",Девяткино,1300.0
4274,3498000,1,31.0,4,5," Санкт-Петербург, улица Пограничника Гарькавого, 40к2 ",Проспект Ветеранов,5800.0
4275,6983064,2,58.8,3,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0
4276,5750000,2,68.1,12,18," Ленинградская область, Всеволожский район, посёлок Мурино, улица Шоссе вЛаврики, 89 ",Девяткино,2000.0
4277,8500000,3,78.0,7,12," Санкт-Петербург, проспект Королёва, 48к1, подъезд 5 ",Комендантский проспект,1800.0
4278,10300000,5,122.0,4,5," Санкт-Петербург, 17-я линия Васильевского острова, 70 ",Василеостровская,1300.0
4279,8595000,2,69.7,26,35," Санкт-Петербург, проспект Обуховской Обороны, 138к2 ",Обухово,1500.0
4280,6150000,2,58.0,8,25," Пушкинский район, посёлок Шушары, Окуловская улица, 7к2 ",Обухово,1500.0
4281,4600000,1,35.4,3,6," Санкт-Петербург, Цимбалина ул.23 ",Ломоносовская,1100.0
4282,3850000,2,44.0,8,9," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 34к1 ",Ломоносовская,1100.0
4283,4808322,1,39.9,4,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0
4284,7900000,2,53.6,6,6," Санкт-Петербург, Большой проспект Петроградской стороны, 4 ",Спортивная,100.0
4285,3200000,1,30.0,5,5," Санкт-Петербург, улица Бабушкина, 72 ",Пролетарская,600.0
4286,7200000,2,59.0,22,27," посёлок Парголово, Санкт-Петербург, улица Фёдора Абрамова, 23к1 ",Парнас,1700.0
4287,2502000,3,78.6,18,23," Муринская дор., д.61 ",Гражданский проспект,2000.0
4288,6600000,3,79.0,2,4," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 22 ",Гражданский проспект,2000.0
4289,6500000,1,44.2,7,17," Санкт-Петербург, улица Ольминского, 5 ",Елизаровская,400.0
4290,5580000,2,43.2,3,18, улица Коллонтай ,Проспект Большевиков,1400.0
4291,6291814,4,73.1,7,20, Лагоды ,Ладожская,2800.0
4292,6600000,2,50.0,7,10," Санкт-Петербург, Долгоозёрная улица, 1 ",Комендантский проспект,1300.0
4293,20722343,5,135.5,21,25, Комендантский ,Комендантский проспект,2900.0
4294,10500000,1,55.7,3,8," Смольный пр-кт, 17 ",Новочеркасская,1900.0
4295,2616647,1,26.5,14,22, Лагоды ,Ладожская,2800.0
4296,4292160,1,40.3,3,17," Коломяжский пр., 13, лит. А. ",Пионерская,500.0
4297,6500000,2,56.5,5,5," Санкт-Петербург, 16-я линия Васильевского острова, 65 ",Василеостровская,900.0
4298,23019565,5,136.8,5,11," Дальневосточный пр.12, к.2 ",Проспект Большевиков,1700.0
4299,8490000,2,59.0,4,6," Санкт-Петербург, проспект Юрия Гагарина, 37, подъезд 2 ",Московская,800.0
4300,7200000,2,64.2,4,10," Санкт-Петербург, улица Олеко Дундича, 7к1, подъезд 2 ",Купчино,900.0
4301,6000000,2,58.1,4,5," Санкт-Петербург, Колпино, проспект Ленина, 24/8 ",Купчино,14500.0
4302,7393459,2,68.1,12,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0
4303,6726360,2,63.9,15,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0
4304,7900000,3,90.7,21,21," пр-т Просвещения, д.43, стр.1 ",Проспект Просвещения,1800.0
4305,6150000,2,52.6,4,5," Санкт-Петербург, Среднеохтинский проспект, 2В/17, подъезд 4 ",Новочеркасская,1900.0
4306,9390000,3,97.0,2,4," Санкт-Петербург, Артиллерийский пер.1 ",Чернышевская,700.0
4307,7240000,3,87.0,11,12," Санкт-Петербург, Маршала Казакова ул.68, корпус 1 ",Автово,4600.0
4308,4900000,3,62.5,7,9," Санкт-Петербург, Энергетиков пр.48 ",Ладожская,3600.0
4309,5850000,1,38.0,8,9," Санкт-Петербург, Шевченко ул.17 ",Приморская,2200.0
4310,10800000,2,79.0,3,14," Санкт-Петербург, Бадаева ул.7, корпус 2 ",Проспект Большевиков,1300.0
4311,10800000,3,81.0,6,7," Санкт-Петербург, Московский пр.193 ",Московская,300.0
4312,15249000,3,135.0,7,16, улНаличная 55 ,Приморская,500.0
4313,4990000,1,37.0,11,25," Санкт-Петербург, Композиторов ул.18 ",Проспект Просвещения,1300.0
4314,9400000,2,54.4,6,17," Санкт-Петербург, Космонавтов пр.65, корпус 2 ",Звездная,600.0
4315,4600000,2,53.0,4,19," Комендантский проспект, ",Комендантский проспект,2500.0
4316,16950000,3,86.0,7,10," Санкт-Петербург, Пионерская улица, 50 ",Чкаловская,1100.0
4317,3700000,1,31.3,6,11," ул.КИМа, д.19 лит. Ж ",Приморская,1200.0
4318,4890000,3,59.0,4,5," Санкт-Петербург, проспект Народного Ополчения, 179к1 ",Проспект Ветеранов,2700.0
4319,2980005,1,24.6,8,19," ул.Шувалова, стр.2.8 ",Девяткино,1800.0
4320,7300000,3,67.0,12,13," Санкт-Петербург, проспект Просвещения, 75 ",Гражданский проспект,1000.0
4321,125000000,5,204.0,5,5," СПб., ул.Рубинштейна д.40/11 ",Достоевская,200.0
4322,4200000,1,37.3,17,23," посёлок Мурино, Всеволожский район, Ленинградская область, Привокзальная площадь, 1Ак1 ",Девяткино,100.0
4323,4700000,2,45.2,4,9," Санкт-Петербург, Народная улица, 6 ",Ломоносовская,1100.0
4324,7163640,2,60.3,2,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0
4325,2916377,1,33.8,6,23," ул. Екатерининская/Графская, стр.2 ",Девяткино,1300.0
4326,3498000,1,31.0,4,5," Санкт-Петербург, улица Пограничника Гарькавого, 40к2 ",Проспект Ветеранов,5800.0
4327,6983064,2,58.8,3,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0
4328,5750000,2,68.1,12,18," Ленинградская область, Всеволожский район, посёлок Мурино, улица Шоссе вЛаврики, 89 ",Девяткино,2000.0
4329,8500000,3,78.0,7,12," Санкт-Петербург, проспект Королёва, 48к1, подъезд 5 ",Комендантский проспект,1800.0
4330,10300000,5,122.0,4,5," Санкт-Петербург, 17-я линия Васильевского острова, 70 ",Василеостровская,1300.0
4331,8595000,2,69.7,26,35," Санкт-Петербург, проспект Обуховской Обороны, 138к2 ",Обухово,1500.0
4332,6150000,2,58.0,8,25," Пушкинский район, посёлок Шушары, Окуловская улица, 7к2 ",Обухово,1500.0
4333,4600000,1,35.4,3,6," Санкт-Петербург, Цимбалина ул.23 ",Ломоносовская,1100.0
4334,3850000,2,44.0,8,9," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 34к1 ",Ломоносовская,1100.0
4335,4808322,1,39.9,4,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0
4336,7900000,2,53.6,6,6," Санкт-Петербург, Большой проспект Петроградской стороны, 4 ",Спортивная,100.0
4337,3200000,1,30.0,5,5," Санкт-Петербург, улица Бабушкина, 72 ",Пролетарская,600.0
4338,7200000,2,59.0,22,27," посёлок Парголово, Санкт-Петербург, улица Фёдора Абрамова, 23к1 ",Парнас,1700.0
4339,2502000,3,78.6,18,23," Муринская дор., д.61 ",Гражданский проспект,2000.0
4340,6600000,3,79.0,2,4," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 22 ",Гражданский проспект,2000.0
4341,6500000,1,44.2,7,17," Санкт-Петербург, улица Ольминского, 5 ",Елизаровская,400.0
4342,5580000,2,43.2,3,18, улица Коллонтай ,Проспект Большевиков,1400.0
4343,6291814,4,73.1,7,20, Лагоды ,Ладожская,2800.0
4344,6600000,2,50.0,7,10," Санкт-Петербург, Долгоозёрная улица, 1 ",Комендантский проспект,1300.0
4345,20722343,5,135.5,21,25, Комендантский ,Комендантский проспект,2900.0
4346,10500000,1,55.7,3,8," Смольный пр-кт, 17 ",Новочеркасская,1900.0
4347,2616647,1,26.5,14,22, Лагоды ,Ладожская,2800.0
4348,4292160,1,40.3,3,17," Коломяжский пр., 13, лит. А. ",Пионерская,500.0
4349,6500000,2,56.5,5,5," Санкт-Петербург, 16-я линия Васильевского острова, 65 ",Василеостровская,900.0
4350,23019565,5,136.8,5,11," Дальневосточный пр.12, к.2 ",Проспект Большевиков,1700.0
4351,8490000,2,59.0,4,6," Санкт-Петербург, проспект Юрия Гагарина, 37, подъезд 2 ",Московская,800.0
4352,7200000,2,64.2,4,10," Санкт-Петербург, улица Олеко Дундича, 7к1, подъезд 2 ",Купчино,900.0
4353,6000000,2,58.1,4,5," Санкт-Петербург, Колпино, проспект Ленина, 24/8 ",Купчино,14500.0
4354,7393459,2,68.1,12,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0
4355,6726360,2,63.9,15,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0
4356,7900000,3,90.7,21,21," пр-т Просвещения, д.43, стр.1 ",Проспект Просвещения,1800.0
4357,6150000,2,52.6,4,5," Санкт-Петербург, Среднеохтинский проспект, 2В/17, подъезд 4 ",Новочеркасская,1900.0
4358,9390000,3,97.0,2,4," Санкт-Петербург, Артиллерийский пер.1 ",Чернышевская,700.0
4359,7240000,3,87.0,11,12," Санкт-Петербург, Маршала Казакова ул.68, корпус 1 ",Автово,4600.0
4360,4900000,3,62.5,7,9," Санкт-Петербург, Энергетиков пр.48 ",Ладожская,3600.0
4361,5850000,1,38.0,8,9," Санкт-Петербург, Шевченко ул.17 ",Приморская,2200.0
4362,10800000,2,79.0,3,14," Санкт-Петербург, Бадаева ул.7, корпус 2 ",Проспект Большевиков,1300.0
4363,10800000,3,81.0,6,7," Санкт-Петербург, Московский пр.193 ",Московская,300.0
4364,15249000,3,135.0,7,16, улНаличная 55 ,Приморская,500.0
4365,4990000,1,37.0,11,25," Санкт-Петербург, Композиторов ул.18 ",Проспект Просвещения,1300.0
4366,9400000,2,54.4,6,17," Санкт-Петербург, Космонавтов пр.65, корпус 2 ",Звездная,600.0
4367,4600000,2,53.0,4,19," Комендантский проспект, ",Комендантский проспект,2500.0
4368,16950000,3,86.0,7,10," Санкт-Петербург, Пионерская улица, 50 ",Чкаловская,1100.0
4369,3700000,1,31.3,6,11," ул.КИМа, д.19 лит. Ж ",Приморская,1200.0
4370,4890000,3,59.0,4,5," Санкт-Петербург, проспект Народного Ополчения, 179к1 ",Проспект Ветеранов,2700.0
4371,2980005,1,24.6,8,19," ул.Шувалова, стр.2.8 ",Девяткино,1800.0
4372,7300000,3,67.0,12,13," Санкт-Петербург, проспект Просвещения, 75 ",Гражданский проспект,1000.0
4373,125000000,5,204.0,5,5," СПб., ул.Рубинштейна д.40/11 ",Достоевская,200.0
4374,4200000,1,37.3,17,23," посёлок Мурино, Всеволожский район, Ленинградская область, Привокзальная площадь, 1Ак1 ",Девяткино,100.0
4375,4700000,2,45.2,4,9," Санкт-Петербург, Народная улица, 6 ",Ломоносовская,1100.0
4376,7163640,2,60.3,2,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0
4377,2916377,1,33.8,6,23," ул. Екатерининская/Графская, стр.2 ",Девяткино,1300.0
4378,3498000,1,31.0,4,5," Санкт-Петербург, улица Пограничника Гарькавого, 40к2 ",Проспект Ветеранов,5800.0
4379,6983064,2,58.8,3,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0
4380,5750000,2,68.1,12,18," Ленинградская область, Всеволожский район, посёлок Мурино, улица Шоссе вЛаврики, 89 ",Девяткино,2000.0
4381,8500000,3,78.0,7,12," Санкт-Петербург, проспект Королёва, 48к1, подъезд 5 ",Комендантский проспект,1800.0
4382,10300000,5,122.0,4,5," Санкт-Петербург, 17-я линия Васильевского острова, 70 ",Василеостровская,1300.0
4383,8595000,2,69.7,26,35," Санкт-Петербург, проспект Обуховской Обороны, 138к2 ",Обухово,1500.0
4384,6150000,2,58.0,8,25," Пушкинский район, посёлок Шушары, Окуловская улица, 7к2 ",Обухово,1500.0
4385,4600000,1,35.4,3,6," Санкт-Петербург, Цимбалина ул.23 ",Ломоносовская,1100.0
4386,3850000,2,44.0,8,9," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 34к1 ",Ломоносовская,1100.0
4387,4808322,1,39.9,4,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0
4388,7900000,2,53.6,6,6," Санкт-Петербург, Большой проспект Петроградской стороны, 4 ",Спортивная,100.0
4389,3200000,1,30.0,5,5," Санкт-Петербург, улица Бабушкина, 72 ",Пролетарская,600.0
4390,7200000,2,59.0,22,27," посёлок Парголово, Санкт-Петербург, улица Фёдора Абрамова, 23к1 ",Парнас,1700.0
4391,2502000,3,78.6,18,23," Муринская дор., д.61 ",Гражданский проспект,2000.0
4392,6600000,3,79.0,2,4," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 22 ",Гражданский проспект,2000.0
4393,6500000,1,44.2,7,17," Санкт-Петербург, улица Ольминского, 5 ",Елизаровская,400.0
4394,5580000,2,43.2,3,18, улица Коллонтай ,Проспект Большевиков,1400.0
4395,6291814,4,73.1,7,20, Лагоды ,Ладожская,2800.0
4396,6600000,2,50.0,7,10," Санкт-Петербург, Долгоозёрная улица, 1 ",Комендантский проспект,1300.0
4397,20722343,5,135.5,21,25, Комендантский ,Комендантский проспект,2900.0
4398,10500000,1,55.7,3,8," Смольный пр-кт, 17 ",Новочеркасская,1900.0
4399,2616647,1,26.5,14,22, Лагоды ,Ладожская,2800.0
4400,4292160,1,40.3,3,17," Коломяжский пр., 13, лит. А. ",Пионерская,500.0
4401,6500000,2,56.5,5,5," Санкт-Петербург, 16-я линия Васильевского острова, 65 ",Василеостровская,900.0
4402,23019565,5,136.8,5,11," Дальневосточный пр.12, к.2 ",Проспект Большевиков,1700.0
4403,8490000,2,59.0,4,6," Санкт-Петербург, проспект Юрия Гагарина, 37, подъезд 2 ",Московская,800.0
4404,7200000,2,64.2,4,10," Санкт-Петербург, улица Олеко Дундича, 7к1, подъезд 2 ",Купчино,900.0
4405,6000000,2,58.1,4,5," Санкт-Петербург, Колпино, проспект Ленина, 24/8 ",Купчино,14500.0
4406,7393459,2,68.1,12,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0
4407,6726360,2,63.9,15,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0
4408,7900000,3,90.7,21,21," пр-т Просвещения, д.43, стр.1 ",Проспект Просвещения,1800.0
4409,6150000,2,52.6,4,5," Санкт-Петербург, Среднеохтинский проспект, 2В/17, подъезд 4 ",Новочеркасская,1900.0
4410,9390000,3,97.0,2,4," Санкт-Петербург, Артиллерийский пер.1 ",Чернышевская,700.0
4411,7240000,3,87.0,11,12," Санкт-Петербург, Маршала Казакова ул.68, корпус 1 ",Автово,4600.0
4412,4900000,3,62.5,7,9," Санкт-Петербург, Энергетиков пр.48 ",Ладожская,3600.0
4413,5850000,1,38.0,8,9," Санкт-Петербург, Шевченко ул.17 ",Приморская,2200.0
4414,10800000,2,79.0,3,14," Санкт-Петербург, Бадаева ул.7, корпус 2 ",Проспект Большевиков,1300.0
4415,10800000,3,81.0,6,7," Санкт-Петербург, Московский пр.193 ",Московская,300.0
4416,15249000,3,135.0,7,16, улНаличная 55 ,Приморская,500.0
4417,4990000,1,37.0,11,25," Санкт-Петербург, Композиторов ул.18 ",Проспект Просвещения,1300.0
4418,9400000,2,54.4,6,17," Санкт-Петербург, Космонавтов пр.65, корпус 2 ",Звездная,600.0
4419,4600000,2,53.0,4,19," Комендантский проспект, ",Комендантский проспект,2500.0
4420,16950000,3,86.0,7,10," Санкт-Петербург, Пионерская улица, 50 ",Чкаловская,1100.0
4421,3700000,1,31.3,6,11," ул.КИМа, д.19 лит. Ж ",Приморская,1200.0
4422,4890000,3,59.0,4,5," Санкт-Петербург, проспект Народного Ополчения, 179к1 ",Проспект Ветеранов,2700.0
4423,2980005,1,24.6,8,19," ул.Шувалова, стр.2.8 ",Девяткино,1800.0
4424,7300000,3,67.0,12,13," Санкт-Петербург, проспект Просвещения, 75 ",Гражданский проспект,1000.0
4425,125000000,5,204.0,5,5," СПб., ул.Рубинштейна д.40/11 ",Достоевская,200.0
4426,4200000,1,37.3,17,23," посёлок Мурино, Всеволожский район, Ленинградская область, Привокзальная площадь, 1Ак1 ",Девяткино,100.0
4427,4700000,2,45.2,4,9," Санкт-Петербург, Народная улица, 6 ",Ломоносовская,1100.0
4428,7163640,2,60.3,2,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0
4429,2916377,1,33.8,6,23," ул. Екатерининская/Графская, стр.2 ",Девяткино,1300.0
4430,3498000,1,31.0,4,5," Санкт-Петербург, улица Пограничника Гарькавого, 40к2 ",Проспект Ветеранов,5800.0
4431,6983064,2,58.8,3,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0
4432,5750000,2,68.1,12,18," Ленинградская область, Всеволожский район, посёлок Мурино, улица Шоссе вЛаврики, 89 ",Девяткино,2000.0
4433,8500000,3,78.0,7,12," Санкт-Петербург, проспект Королёва, 48к1, подъезд 5 ",Комендантский проспект,1800.0
4434,10300000,5,122.0,4,5," Санкт-Петербург, 17-я линия Васильевского острова, 70 ",Василеостровская,1300.0
4435,8595000,2,69.7,26,35," Санкт-Петербург, проспект Обуховской Обороны, 138к2 ",Обухово,1500.0
4436,6150000,2,58.0,8,25," Пушкинский район, посёлок Шушары, Окуловская улица, 7к2 ",Обухово,1500.0
4437,4600000,1,35.4,3,6," Санкт-Петербург, Цимбалина ул.23 ",Ломоносовская,1100.0
4438,3850000,2,44.0,8,9," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 34к1 ",Ломоносовская,1100.0
4439,4808322,1,39.9,4,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0
4440,7900000,2,53.6,6,6," Санкт-Петербург, Большой проспект Петроградской стороны, 4 ",Спортивная,100.0
4441,3200000,1,30.0,5,5," Санкт-Петербург, улица Бабушкина, 72 ",Пролетарская,600.0
4442,7200000,2,59.0,22,27," посёлок Парголово, Санкт-Петербург, улица Фёдора Абрамова, 23к1 ",Парнас,1700.0
4443,2502000,3,78.6,18,23," Муринская дор., д.61 ",Гражданский проспект,2000.0
4444,6600000,3,79.0,2,4," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 22 ",Гражданский проспект,2000.0
4445,6500000,1,44.2,7,17," Санкт-Петербург, улица Ольминского, 5 ",Елизаровская,400.0
4446,5580000,2,43.2,3,18, улица Коллонтай ,Проспект Большевиков,1400.0
4447,6291814,4,73.1,7,20, Лагоды ,Ладожская,2800.0
4448,6600000,2,50.0,7,10," Санкт-Петербург, Долгоозёрная улица, 1 ",Комендантский проспект,1300.0
4449,20722343,5,135.5,21,25, Комендантский ,Комендантский проспект,2900.0
4450,10500000,1,55.7,3,8," Смольный пр-кт, 17 ",Новочеркасская,1900.0
4451,2616647,1,26.5,14,22, Лагоды ,Ладожская,2800.0
4452,4292160,1,40.3,3,17," Коломяжский пр., 13, лит. А. ",Пионерская,500.0
4453,6500000,2,56.5,5,5," Санкт-Петербург, 16-я линия Васильевского острова, 65 ",Василеостровская,900.0
4454,23019565,5,136.8,5,11," Дальневосточный пр.12, к.2 ",Проспект Большевиков,1700.0
4455,8490000,2,59.0,4,6," Санкт-Петербург, проспект Юрия Гагарина, 37, подъезд 2 ",Московская,800.0
4456,7200000,2,64.2,4,10," Санкт-Петербург, улица Олеко Дундича, 7к1, подъезд 2 ",Купчино,900.0
4457,6000000,2,58.1,4,5," Санкт-Петербург, Колпино, проспект Ленина, 24/8 ",Купчино,14500.0
4458,7393459,2,68.1,12,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0
4459,6726360,2,63.9,15,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0
4460,7900000,3,90.7,21,21," пр-т Просвещения, д.43, стр.1 ",Проспект Просвещения,1800.0
4461,6150000,2,52.6,4,5," Санкт-Петербург, Среднеохтинский проспект, 2В/17, подъезд 4 ",Новочеркасская,1900.0
4462,9390000,3,97.0,2,4," Санкт-Петербург, Артиллерийский пер.1 ",Чернышевская,700.0
4463,7240000,3,87.0,11,12," Санкт-Петербург, Маршала Казакова ул.68, корпус 1 ",Автово,4600.0
4464,4900000,3,62.5,7,9," Санкт-Петербург, Энергетиков пр.48 ",Ладожская,3600.0
4465,5850000,1,38.0,8,9," Санкт-Петербург, Шевченко ул.17 ",Приморская,2200.0
4466,10800000,2,79.0,3,14," Санкт-Петербург, Бадаева ул.7, корпус 2 ",Проспект Большевиков,1300.0
4467,10800000,3,81.0,6,7," Санкт-Петербург, Московский пр.193 ",Московская,300.0
4468,15249000,3,135.0,7,16, улНаличная 55 ,Приморская,500.0
4469,4990000,1,37.0,11,25," Санкт-Петербург, Композиторов ул.18 ",Проспект Просвещения,1300.0
4470,9400000,2,54.4,6,17," Санкт-Петербург, Космонавтов пр.65, корпус 2 ",Звездная,600.0
4471,4600000,2,53.0,4,19," Комендантский проспект, ",Комендантский проспект,2500.0
4472,16950000,3,86.0,7,10," Санкт-Петербург, Пионерская улица, 50 ",Чкаловская,1100.0
4473,3700000,1,31.3,6,11," ул.КИМа, д.19 лит. Ж ",Приморская,1200.0
4474,4890000,3,59.0,4,5," Санкт-Петербург, проспект Народного Ополчения, 179к1 ",Проспект Ветеранов,2700.0
4475,2980005,1,24.6,8,19," ул.Шувалова, стр.2.8 ",Девяткино,1800.0
4476,7300000,3,67.0,12,13," Санкт-Петербург, проспект Просвещения, 75 ",Гражданский проспект,1000.0
4477,125000000,5,204.0,5,5," СПб., ул.Рубинштейна д.40/11 ",Достоевская,200.0
4478,4200000,1,37.3,17,23," посёлок Мурино, Всеволожский район, Ленинградская область, Привокзальная площадь, 1Ак1 ",Девяткино,100.0
4479,4700000,2,45.2,4,9," Санкт-Петербург, Народная улица, 6 ",Ломоносовская,1100.0
4480,7163640,2,60.3,2,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0
4481,2916377,1,33.8,6,23," ул. Екатерининская/Графская, стр.2 ",Девяткино,1300.0
4482,3498000,1,31.0,4,5," Санкт-Петербург, улица Пограничника Гарькавого, 40к2 ",Проспект Ветеранов,5800.0
4483,6983064,2,58.8,3,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0
4484,5750000,2,68.1,12,18," Ленинградская область, Всеволожский район, посёлок Мурино, улица Шоссе вЛаврики, 89 ",Девяткино,2000.0
4485,8500000,3,78.0,7,12," Санкт-Петербург, проспект Королёва, 48к1, подъезд 5 ",Комендантский проспект,1800.0
4486,10300000,5,122.0,4,5," Санкт-Петербург, 17-я линия Васильевского острова, 70 ",Василеостровская,1300.0
4487,8595000,2,69.7,26,35," Санкт-Петербург, проспект Обуховской Обороны, 138к2 ",Обухово,1500.0
4488,6150000,2,58.0,8,25," Пушкинский район, посёлок Шушары, Окуловская улица, 7к2 ",Обухово,1500.0
4489,4600000,1,35.4,3,6," Санкт-Петербург, Цимбалина ул.23 ",Ломоносовская,1100.0
4490,3850000,2,44.0,8,9," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 34к1 ",Ломоносовская,1100.0
4491,4808322,1,39.9,4,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0
4492,7900000,2,53.6,6,6," Санкт-Петербург, Большой проспект Петроградской стороны, 4 ",Спортивная,100.0
4493,3200000,1,30.0,5,5," Санкт-Петербург, улица Бабушкина, 72 ",Пролетарская,600.0
4494,7200000,2,59.0,22,27," посёлок Парголово, Санкт-Петербург, улица Фёдора Абрамова, 23к1 ",Парнас,1700.0
4495,2502000,3,78.6,18,23," Муринская дор., д.61 ",Гражданский проспект,2000.0
4496,6600000,3,79.0,2,4," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 22 ",Гражданский проспект,2000.0
4497,6500000,1,44.2,7,17," Санкт-Петербург, улица Ольминского, 5 ",Елизаровская,400.0
4498,5580000,2,43.2,3,18, улица Коллонтай ,Проспект Большевиков,1400.0
